,name,label
98,000,walking
117,001,walking
28,002,raise_hand
106,003,put_back
75,004,walking
45,005,standing
87,006,raise_hand
33,007,walking
52,008,standing
69,009,standing
55,010,walking
68,011,standing
47,012,raise_hand
13,013,raise_hand
120,014,raise_hand
76,015,raise_hand
121,016,walking
135,017,standing
145,018,raise_hand
130,019,raise_hand
85,020,standing
86,021,walking
143,022,put_back
21,023,standing
112,024,put_back
109,025,standing
137,026,walking
139,027,standing
102,028,raise_hand
11,029,standing
94,030,raise_hand
22,031,walking
70,032,walking
53,033,put_back
49,034,raise_hand
7,035,walking
35,036,walking
151,037,standing
99,038,walking
38,039,raise_hand
16,040,raise_hand
92,041,raise_hand
58,042,standing
56,043,standing
8,044,walking
64,045,raise_hand
79,046,raise_hand
14,047,standing
36,048,raise_hand
122,049,standing
67,050,raise_hand
5,051,walking
73,052,standing
24,053,put_back
144,054,raise_hand
18,055,walking
89,056,standing
123,057,put_back
88,058,standing
26,059,put_back
111,060,raise_hand
20,061,put_back
48,062,standing
108,063,walking
150,064,walking
39,065,standing
129,066,raise_hand
29,067,walking
42,068,walking
60,069,standing
110,070,put_back
104,071,raise_hand
71,072,standing
72,073,walking
141,074,standing
74,075,put_back
148,076,walking
65,077,walking
146,078,standing
44,079,standing
32,080,raise_hand
78,081,put_back
119,082,raise_hand
10,083,pick_up
30,084,walking
61,085,raise_hand
3,086,standing
46,087,put_back
50,088,raise_hand
0,089,put_back
41,090,raise_hand
23,091,standing
84,092,put_back
114,093,raise_hand
105,094,raise_hand
15,095,walking
113,096,raise_hand
82,097,standing
12,098,put_back
9,099,standing
134,100,raise_hand
133,101,walking
142,102,put_back
95,103,standing
17,104,standing
2,105,put_back
138,106,raise_hand
1,107,raise_hand
40,108,standing
34,109,raise_hand
19,110,walking
54,111,pick_up
115,112,pick_up
128,113,walking
57,114,pick_up
6,115,raise_hand
116,116,raise_hand
131,117,raise_hand
4,118,raise_hand
43,119,raise_hand
27,120,walking
90,121,standing
25,122,standing
62,123,put_back
125,124,put_back
136,125,standing
126,126,raise_hand
127,127,standing
96,128,standing
59,129,standing
97,130,raise_hand
103,131,raise_hand
66,132,raise_hand
91,133,raise_hand
132,134,walking
124,135,standing
147,136,walking
101,137,standing
63,138,raise_hand
83,139,pick_up
93,140,standing
118,141,raise_hand
149,142,put_back
77,143,standing
107,144,standing
140,145,walking
81,146,put_back
51,147,raise_hand
80,148,raise_hand
31,149,standing
100,150,raise_hand
37,151,raise_hand
